st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
IA,Dubuque,19061,52001,0.637,0.001,0.002,0
IA,Dubuque,19061,52078,0.002,0.034,0.11,0.002
IA,Dubuque,19061,52053,0.155,0.034,0.11,0.002
IA,Dubuque,19061,52039,0.687,0.034,0.11,0.002
UT,Duchesne,49013,84021,0.183,0.01,0.031,-0.001
UT,Duchesne,49013,84052,0.132,0.027,0.086,0.001
MA,Dukes,25007,2539,1,0.01,0.031,-0.001
NE,Dundy,31057,69041,0,0.11,0.406,0.031
MO,Dunklin,29069,63857,0.353,0.002,0.007,0
MO,Dunklin,29069,63821,0.087,0.034,0.11,0.002
MO,Dunklin,29069,63829,0.113,0.027,0.086,0.001
MO,Dunklin,29069,63880,0,0.197,0.869,0.022
MO,Dunklin,29069,63933,0.107,0.01,0.031,-0.001
MO,Dunklin,29069,63847,0,0.152,0.608,0.043
ND,Dunn,38025,58642,0.516,0.065,0.228,0.013
ND,Dunn,38025,58640,0.822,0.023,0.072,0
IL,DuPage,17043,60521,1,0.002,0.007,0
IL,DuPage,17043,60157,1,0.018,0.054,0
IL,DuPage,17043,60540,1,0.001,0.003,0
IL,DuPage,17043,60563,0.796,0.001,0.003,0
IL,DuPage,17043,60559,0.65,0.001,0.004,0
IL,DuPage,17043,60514,1,0.004,0.013,0
NC,Duplin,37061,28464,0.09,0.016,0.048,0
NC,Duplin,37061,28508,0.004,0.018,0.054,0
NC,Duplin,37061,28572,0.523,0.006,0.018,-0.001
NC,Durham,37063,27704,0.363,0.001,0.003,0
NY,Dutchess,36027,12574,0.262,0.152,0.608,0.043
NY,Dutchess,36027,12583,0.125,0.016,0.048,0
NY,Dutchess,36027,12508,0.646,0.002,0.007,0
NY,Dutchess,36027,12571,0.457,0.004,0.013,0
NY,Dutchess,36027,12533,0.995,0.002,0.005,0
NY,Dutchess,36027,12545,0.787,0.01,0.031,-0.001
NY,Dutchess,36027,12531,0.461,0.01,0.031,-0.001
NY,Dutchess,36027,12546,0.348,0.01,0.031,-0.001
NY,Dutchess,36027,12501,0.71,0.014,0.043,0
FL,Duval,12031,32221,1,0.002,0.005,0
FL,Duval,12031,32217,0.884,0.002,0.005,0
FL,Duval,12031,32219,0.342,0.004,0.013,0
FL,Duval,12031,32218,1,0.001,0.002,0
FL,Duval,12031,32234,0.201,0.006,0.018,-0.001
FL,Duval,12031,32233,0.642,0.002,0.005,0
FL,Duval,12031,32208,1,0.001,0.004,0
FL,Duval,12031,32210,0.359,0.001,0.002,0
FL,Duval,12031,32226,0.793,0.002,0.007,0
FL,Duval,12031,32223,0.514,0.002,0.005,0
TX,Duval,48131,78384,0.089,0.01,0.031,-0.001
TN,Dyer,47045,38047,0,0.152,0.608,0.043
CO,Eagle,8037,80423,0.095,0.197,0.869,0.022
CO,Eagle,8037,81631,0.561,0.006,0.018,-0.001
GA,Early,13099,39823,0.187,0.004,0.013,0
LA,East Baton Rouge Parish,22033,70810,0.768,0.001,0.003,0
LA,East Carroll Parish,22035,71286,0.074,0.05,0.17,0.007
TX,Eastland,48133,76437,0.068,0.006,0.018,-0.001
TX,Eastland,48133,76435,0.022,0.05,0.17,0.007
MI,Eaton,26045,49076,0.308,0.01,0.031,-0.001
MI,Eaton,26045,48821,0.482,0.006,0.018,-0.001
TX,Ector,48135,79766,0.17,0.01,0.031,-0.001
TX,Ector,48135,79762,0.98,0.001,0.003,0
ND,Eddy,38027,58374,0.577,0.05,0.17,0.007
NM,Eddy,35015,88254,0.26,0.197,0.869,0.022
IL,Edgar,17045,61933,0.088,0.027,0.086,0.001
IL,Edgar,17045,61949,0.094,0.11,0.406,0.031
IL,Edgar,17045,61924,0.092,0.01,0.031,-0.001
NC,Edgecombe,37065,27801,0.234,0.002,0.005,0
NC,Edgecombe,37065,27852,0.06,0.01,0.031,-0.001
SC,Edgefield,45037,29860,0.311,0.002,0.007,0
SC,Edgefield,45037,29838,0.352,0.05,0.17,0.007
KY,Edmonson,21061,42163,0,0.152,0.608,0.043
SD,Edmunds,46045,57428,0.337,0.041,0.136,0.004
SD,Edmunds,46045,57451,0.437,0.016,0.048,0
IL,Edwards,17047,62806,0.266,0.01,0.031,-0.001
IL,Edwards,17047,62476,0.083,0.02,0.061,0
KS,Edwards,20047,67563,0.143,0.065,0.228,0.013
KS,Edwards,20047,67547,0.074,0.018,0.054,0
TX,Edwards,48137,78880,0.18,0.02,0.061,0
GA,Effingham,13103,31312,0.951,0.002,0.007,0
IL,Effingham,17049,62411,0.18,0.01,0.031,-0.001
IL,Effingham,17049,62461,0,0.041,0.136,0.004
CA,El Dorado,6017,95633,0.182,0.01,0.031,-0.001
CA,El Dorado,6017,95635,0.031,0.027,0.086,0.001
CA,El Dorado,6017,95672,0.396,0.01,0.031,-0.001
CA,El Dorado,6017,95636,0.049,0.034,0.11,0.002
CO,El Paso,8041,80916,0.993,0.001,0.003,0
CO,El Paso,8041,80919,0.801,0.001,0.004,0
CO,El Paso,8041,80923,1,0.001,0.004,0
CO,El Paso,8041,80930,0.243,0.02,0.061,0
CO,El Paso,8041,80832,0.004,0.05,0.17,0.007
CO,El Paso,8041,80922,1,0.002,0.005,0
CO,El Paso,8041,80903,0.796,0.002,0.007,0
CO,El Paso,8041,80913,1,0.152,0.608,0.043
CO,El Paso,8041,80927,1,0.02,0.061,0
TX,El Paso,48141,79908,0.218,0.02,0.061,0
TX,El Paso,48141,79902,0.952,0.002,0.005,0
TX,El Paso,48141,79916,1,0.197,0.869,0.022
TX,El Paso,48141,79911,0.609,0.01,0.031,-0.001
CO,Elbert,8039,80101,0.17,0.065,0.228,0.013
GA,Elbert,13105,30624,0.058,0.01,0.031,-0.001
PA,Elk,42047,15823,0.206,0.02,0.061,0
PA,Elk,42047,15841,0.198,0.083,0.302,0.021
PA,Elk,42047,15870,0.034,0.023,0.072,0
PA,Elk,42047,15857,0.594,0.002,0.007,0
NV,Elko,32007,89801,0.151,0.002,0.005,0
NV,Elko,32007,89822,0.069,0.018,0.054,0
NV,Elko,32007,89825,0.157,0.023,0.072,0
NV,Elko,32007,89828,0,0.05,0.17,0.007
NV,Elko,32007,89832,0,0.023,0.072,0
KY,Elliott,21063,41149,0.093,0.041,0.136,0.004
KS,Ellis,20051,67637,0.222,0.01,0.031,-0.001
OK,Ellis,40045,73840,0.073,0.041,0.136,0.004
OK,Ellis,40045,73832,0.11,0.027,0.086,0.001
TX,Ellis,48139,75167,0.355,0.004,0.013,0
TX,Ellis,48139,75125,0.132,0.006,0.018,-0.001
AL,Elmore,1051,36054,0.763,0.002,0.007,0
ID,Elmore,16039,83627,0,0.05,0.17,0.007
UT,Emery,49015,84521,1,0.05,0.17,0.007
MI,Emmet,26047,49764,0,0.11,0.406,0.031
MI,Emmet,26047,49769,0.215,0.02,0.061,0
MI,Emmet,26047,49706,0.225,0.01,0.031,-0.001
MI,Emmet,26047,49722,0.04,0.065,0.228,0.013
MI,Emmet,26047,49740,0.433,0.004,0.013,0
MI,Emmet,26047,49770,0.726,0.002,0.007,0
ND,Emmons,38029,58549,0.041,0.11,0.406,0.031
ND,Emmons,38029,58552,0.604,0.018,0.054,0
ND,Emmons,38029,58524,0,0.152,0.608,0.043
TX,Erath,48143,76446,0.12,0.006,0.018,-0.001
NY,Erie,36029,14034,0.941,0.016,0.048,0
NY,Erie,36029,14033,0.24,0.016,0.048,0
NY,Erie,36029,14043,0.218,0.001,0.004,0
NY,Erie,36029,14085,0.715,0.006,0.018,-0.001
NY,Erie,36029,14139,0.125,0.014,0.043,0
NY,Erie,36029,14072,0.759,0.002,0.005,0
NY,Erie,36029,14051,0.409,0.002,0.005,0
NY,Erie,36029,14001,0.383,0.004,0.013,0
NY,Erie,36029,14214,0.44,0.002,0.005,0
NY,Erie,36029,14026,1,0.041,0.136,0.004
NY,Erie,36029,14210,0.239,0.002,0.007,0
NY,Erie,36029,14209,0.278,0.004,0.013,0
NY,Erie,36029,14228,0.877,0.002,0.005,0
NY,Erie,36029,14127,1,0.001,0.004,0
NY,Erie,36029,14217,0.904,0.001,0.004,0
NY,Erie,36029,14035,1,0.152,0.608,0.043
NY,Erie,36029,14220,0.746,0.002,0.005,0
NY,Erie,36029,14032,0.276,0.006,0.018,-0.001
NY,Erie,36029,14218,0.713,0.002,0.005,0
OH,Erie,39043,44089,0.844,0.002,0.007,0
OH,Erie,39043,44839,0.311,0.002,0.007,0
OH,Erie,39043,44816,0.092,0.152,0.608,0.043
PA,Erie,42049,16415,0.798,0.004,0.013,0
PA,Erie,42049,16438,0.063,0.004,0.013,0
PA,Erie,42049,16507,0.189,0.004,0.013,0
PA,Erie,42049,16426,0.095,0.01,0.031,-0.001
AL,Escambia,1053,36502,0.235,0.002,0.007,0
AL,Escambia,1053,36426,0.275,0.002,0.007,0
FL,Escambia,12033,32507,0.372,0.001,0.004,0
MA,Essex,25009,1905,0.387,0.002,0.005,0
MA,Essex,25009,1844,0.826,0.001,0.003,0
MA,Essex,25009,1940,0.825,0.003,0.01,-0.001
MA,Essex,25009,1834,0.876,0.006,0.018,-0.001
MA,Essex,25009,1915,0.724,0.001,0.003,0
MA,Essex,25009,1833,0.682,0.004,0.013,0
MA,Essex,25009,1902,0.863,0.001,0.003,0
MA,Essex,25009,1984,0.458,0.01,0.031,-0.001
MA,Essex,25009,1960,0.622,0.001,0.002,0
MA,Essex,25009,1841,0.626,0.001,0.003,0
MA,Essex,25009,1937,1,0.197,0.869,0.022
MA,Essex,25009,1840,0.402,0.006,0.018,-0.001
NJ,Essex,34013,7043,0.628,0.003,0.01,-0.001
NJ,Essex,34013,7078,1,0.004,0.013,0
NJ,Essex,34013,7009,0.55,0.003,0.01,-0.001
NJ,Essex,34013,7044,0.45,0.002,0.007,0
NJ,Essex,34013,7114,0.598,0.004,0.013,0
NJ,Essex,34013,7018,0.889,0.001,0.004,0
NJ,Essex,34013,7109,0.631,0.001,0.003,0
NJ,Essex,34013,7042,1,0.001,0.004,0
NJ,Essex,34013,7079,0.51,0.002,0.007,0
NJ,Essex,34013,7004,1,0.006,0.018,-0.001
NJ,Essex,34013,7105,0.459,0.001,0.003,0
NJ,Essex,34013,7017,0.912,0.001,0.003,0
NY,Essex,36031,12950,0.219,0.041,0.136,0.004
NY,Essex,36031,12993,0.213,0.02,0.061,0
NY,Essex,36031,12998,0.148,0.05,0.17,0.007
NY,Essex,36031,12996,0.225,0.014,0.043,0
NY,Essex,36031,12960,0.345,0.027,0.086,0.001
VT,Essex,50009,5846,0.118,0.027,0.086,0.001
VT,Essex,50009,5904,0,0.083,0.302,0.021
AL,Etowah,1055,35952,0.141,0.006,0.018,-0.001
NV,Eureka,32011,89821,0,0.05,0.17,0.007
LA,Evangeline Parish,22039,70515,0.044,0.01,0.031,-0.001
LA,Evangeline Parish,22039,70586,0.207,0.002,0.005,0
AK,Fairbanks North Star Borough,2090,99714,0.015,0.027,0.086,0.001
AK,Fairbanks North Star Borough,2090,99775,0.034,0.11,0.406,0.031
AK,Fairbanks North Star Borough,2090,99701,0.797,0.002,0.007,0
AK,Fairbanks North Star Borough,2090,99709,0.336,0.001,0.004,0
VA,Fairfax,51059,22152,1,0.001,0.004,0
VA,Fairfax,51059,22031,1,0.001,0.004,0
VA,Fairfax,51059,22101,1,0.001,0.004,0
VA,Fairfax,51059,22079,1,0.001,0.004,0
VA,Fairfax,51059,20124,0.335,0.003,0.01,-0.001
VA,Fairfax,51059,22060,0.571,0.006,0.018,-0.001
CT,Fairfield,9001,6850,0.768,0.002,0.007,0
CT,Fairfield,9001,6902,0.873,0.001,0.002,0
CT,Fairfield,9001,6896,0.483,0.004,0.013,0
CT,Fairfield,9001,6608,0.595,0.003,0.01,-0.001
CT,Fairfield,9001,6812,0.522,0.003,0.01,-0.001
CT,Fairfield,9001,6870,0.582,0.006,0.018,-0.001
CT,Fairfield,9001,6801,0.47,0.002,0.007,0
CT,Fairfield,9001,6856,1,0.197,0.869,0.022
CT,Fairfield,9001,6811,0.383,0.001,0.004,0
OH,Fairfield,39045,43147,0.788,0.001,0.003,0
OH,Fairfield,39045,43150,0.132,0.02,0.061,0
OH,Fairfield,39045,43107,0.091,0.01,0.031,-0.001
OH,Fairfield,39045,43148,0.11,0.016,0.048,0
SC,Fairfield,45039,29065,0.097,0.041,0.136,0.004
MT,Fallon,30025,59313,0.621,0.014,0.043,0
TX,Falls,48145,76685,0.628,0.152,0.608,0.043
GA,Fannin,13111,30541,0.274,0.02,0.061,0
GA,Fannin,13111,30560,0.142,0.01,0.031,-0.001
TX,Fannin,48147,75452,0.673,0.01,0.031,-0.001
TX,Fannin,48147,75413,0.34,0.11,0.406,0.031
TX,Fannin,48147,75446,0.027,0.01,0.031,-0.001
TX,Fannin,48147,75492,0.014,0.05,0.17,0.007
MN,Faribault,27043,56014,0.058,0.034,0.11,0.002
MN,Faribault,27043,56098,0.392,0.014,0.043,0
MN,Faribault,27043,56047,0,0.11,0.406,0.031
MN,Faribault,27043,56025,0.299,0.05,0.17,0.007
AR,Faulkner,5045,72032,0.319,0.001,0.004,0
AR,Faulkner,5045,72061,0,0.152,0.608,0.043
VA,Fauquier,51061,22639,0.268,0.05,0.17,0.007
VA,Fauquier,51061,20115,0.177,0.006,0.018,-0.001
VA,Fauquier,51061,20137,0.283,0.027,0.086,0.001
VA,Fauquier,51061,22712,0.285,0.006,0.018,-0.001
VA,Fauquier,51061,22742,0.023,0.02,0.061,0
AL,Fayette,1057,35542,0.013,0.027,0.086,0.001
AL,Fayette,1057,35555,0.12,0.004,0.013,0
IA,Fayette,19065,52169,0.102,0.065,0.228,0.013
IA,Fayette,19065,52171,0.05,0.034,0.11,0.002
IL,Fayette,17051,62838,0.123,0.02,0.061,0
IL,Fayette,17051,62414,0.026,0.018,0.054,0
IL,Fayette,17051,62080,0.147,0.01,0.031,-0.001
IN,Fayette,18041,46133,0.068,0.034,0.11,0.002
KY,Fayette,21067,40511,0.449,0.001,0.004,0
KY,Fayette,21067,40505,0.393,0.001,0.004,0
KY,Fayette,21067,40514,0.431,0.002,0.007,0
KY,Fayette,21067,40507,0.653,0.01,0.031,-0.001
KY,Fayette,21067,40503,1,0.001,0.004,0
KY,Fayette,21067,40516,0.199,0.01,0.031,-0.001
PA,Fayette,42051,15433,0.377,0.034,0.11,0.002
PA,Fayette,42051,15473,0.301,0.01,0.031,-0.001
PA,Fayette,42051,15460,0.498,0.152,0.608,0.043
PA,Fayette,42051,15464,0.086,0.023,0.072,0
PA,Fayette,42051,15413,0.259,0.05,0.17,0.007
PA,Fayette,42051,15442,0.507,0.018,0.054,0
PA,Fayette,42051,15447,0,0.197,0.869,0.022
PA,Fayette,42051,15431,0.673,0.01,0.031,-0.001
PA,Fayette,42051,15490,0.294,0.034,0.11,0.002
PA,Fayette,42051,15440,0,0.083,0.302,0.021
PA,Fayette,42051,15437,0.255,0.014,0.043,0
PA,Fayette,42051,15468,0.283,0.014,0.043,0
PA,Fayette,42051,15466,0.151,0.05,0.17,0.007
PA,Fayette,42051,15486,0.173,0.014,0.043,0
TN,Fayette,47047,38036,0,0.05,0.17,0.007
TX,Fayette,48149,78949,0.054,0.05,0.17,0.007
WV,Fayette,54019,26680,0,0.065,0.228,0.013
WV,Fayette,54019,25139,0.156,0.065,0.228,0.013
WV,Fayette,54019,25938,0.018,0.027,0.086,0.001
WV,Fayette,54019,25846,0.136,0.083,0.302,0.021
WV,Fayette,54019,25185,0,0.197,0.869,0.022
WV,Fayette,54019,25917,0.126,0.016,0.048,0
WV,Fayette,54019,25036,0.057,0.05,0.17,0.007
MT,Fergus,30027,59471,0,0.065,0.228,0.013
MT,Fergus,30027,59451,0.034,0.083,0.302,0.021
MN,Fillmore,27045,55990,0.017,0.034,0.11,0.002
NE,Fillmore,31059,68351,0.602,0.034,0.11,0.002
NE,Fillmore,31059,68361,0.898,0.01,0.031,-0.001
KS,Finney,20055,67868,0.371,0.065,0.228,0.013
TX,Fisher,48151,79546,0.065,0.016,0.048,0
MT,Flathead,30029,59916,0.563,0.11,0.406,0.031
KY,Fleming,21069,41093,0.196,0.01,0.031,-0.001
SC,Florence,45041,29530,0.153,0.014,0.043,0
WI,Florence,55037,54120,0.062,0.083,0.302,0.021
GA,Floyd,13115,30105,0.057,0.016,0.048,0
GA,Floyd,13115,30147,0.212,0.01,0.031,-0.001
IA,Floyd,19067,50435,0.569,0.041,0.136,0.004
IA,Floyd,19067,50468,0.386,0.02,0.061,0
IA,Floyd,19067,50458,0.405,0.014,0.043,0
IN,Floyd,18043,47150,0.742,0.001,0.002,0
KY,Floyd,21071,41669,0.314,0.041,0.136,0.004
KY,Floyd,21071,41631,0.096,0.023,0.072,0
KY,Floyd,21071,41645,0.236,0.02,0.061,0
KY,Floyd,21071,41655,0.125,0.027,0.086,0.001
KY,Floyd,21071,41604,0.284,0.05,0.17,0.007
KY,Floyd,21071,41621,0,0.065,0.228,0.013
KY,Floyd,21071,41666,0.184,0.034,0.11,0.002
TX,Floyd,48153,79231,0,0.197,0.869,0.022
VA,Floyd,51063,24072,1,0.023,0.072,0
VA,Floyd,51063,24105,0.17,0.05,0.17,0.007
WI,Fond du Lac,55039,54937,0.313,0.002,0.007,0
WI,Fond du Lac,55039,53931,0,0.083,0.302,0.021
IL,Ford,17053,60946,0,0.065,0.228,0.013
IL,Ford,17053,60919,0.054,0.05,0.17,0.007
KS,Ford,20057,67801,0.5,0.002,0.005,0
KS,Ford,20057,67834,0.316,0.034,0.11,0.002
WI,Forest,55041,54103,0.03,0.05,0.17,0.007
NC,Forsyth,37067,27012,1,0.001,0.004,0
NC,Forsyth,37067,27009,0.159,0.014,0.043,0
NC,Forsyth,37067,27107,0.386,0.001,0.003,0
NC,Forsyth,37067,27109,1,0.197,0.869,0.022
NC,Forsyth,37067,27023,0.71,0.002,0.007,0
TX,Fort Bend,48157,77481,1,0.197,0.869,0.022
ND,Foster,38031,58421,0.622,0.01,0.031,-0.001
FL,Franklin,12037,32328,0.788,0.01,0.031,-0.001
IA,Franklin,19069,50431,0,0.083,0.302,0.021
ID,Franklin,16041,83228,0.145,0.05,0.17,0.007
ID,Franklin,16041,83232,0.242,0.065,0.228,0.013
ID,Franklin,16041,83237,0.201,0.034,0.11,0.002
IL,Franklin,17055,62897,0.293,0.065,0.228,0.013
IL,Franklin,17055,62983,0.214,0.02,0.061,0
IN,Franklin,18047,47030,0,0.02,0.061,0
IN,Franklin,18047,47010,0.176,0.065,0.228,0.013
KS,Franklin,20059,66067,0.554,0.002,0.007,0
KY,Franklin,21073,40601,0.381,0.001,0.002,0
MA,Franklin,25011,1354,0.592,0.023,0.072,0
MA,Franklin,25011,1355,0.537,0.034,0.11,0.002
MA,Franklin,25011,1367,0.46,0.041,0.136,0.004
MA,Franklin,25011,1347,0,0.11,0.406,0.031
MA,Franklin,25011,1301,1,0.002,0.005,0
MA,Franklin,25011,1072,0.918,0.02,0.061,0
ME,Franklin,23007,4955,0,0.023,0.072,0
ME,Franklin,23007,4983,0.023,0.02,0.061,0
ME,Franklin,23007,4984,0.062,0.041,0.136,0.004
ME,Franklin,23007,4285,0.1,0.065,0.228,0.013
MO,Franklin,29071,63037,0.199,0.01,0.031,-0.001
MO,Franklin,29071,63015,0.141,0.016,0.048,0
MO,Franklin,29071,63056,0.028,0.018,0.054,0
MO,Franklin,29071,63014,0.064,0.041,0.136,0.004
MO,Franklin,29071,63060,0.024,0.014,0.043,0
MO,Franklin,29071,63073,0.309,0.034,0.11,0.002
MO,Franklin,29071,63077,0.157,0.003,0.01,-0.001
MO,Franklin,29071,63084,0.429,0.002,0.007,0
MS,Franklin,28037,39653,0.184,0.01,0.031,-0.001
NE,Franklin,31061,68939,0.148,0.023,0.072,0
NY,Franklin,36033,12953,0.861,0.003,0.01,-0.001
NY,Franklin,36033,12914,0.128,0.027,0.086,0.001
NY,Franklin,36033,12976,0.225,0.083,0.302,0.021
NY,Franklin,36033,12989,0,0.027,0.086,0.001
NY,Franklin,36033,12945,0,0.05,0.17,0.007
OH,Franklin,39049,43235,0.413,0.001,0.002,0
OH,Franklin,39049,43223,0.613,0.002,0.005,0
OH,Franklin,39049,43230,0.801,0.001,0.002,0
OH,Franklin,39049,43231,0.493,0.002,0.005,0
OH,Franklin,39049,43222,1,0.01,0.031,-0.001
OH,Franklin,39049,43210,1,0.034,0.11,0.002
OH,Franklin,39049,43201,0.816,0.001,0.004,0
OH,Franklin,39049,43125,0.257,0.002,0.007,0
PA,Franklin,42055,17246,0,0.11,0.406,0.031
PA,Franklin,42055,17210,0,0.152,0.608,0.043
PA,Franklin,42055,17256,0.208,0.152,0.608,0.043
PA,Franklin,42055,17250,0,0.152,0.608,0.043
LA,Franklin Parish,22041,71243,0,0.11,0.406,0.031
TN,Franklin,47051,37324,0.167,0.006,0.018,-0.001
TN,Franklin,47051,37318,0.121,0.018,0.054,0
TN,Franklin,47051,37376,0.024,0.065,0.228,0.013
TX,Franklin,48159,75457,0.23,0.006,0.018,-0.001
VA,Franklin,51067,24101,0.381,0.006,0.018,-0.001
VT,Franklin,50011,5478,1,0.002,0.007,0
VT,Franklin,50011,5457,0.256,0.023,0.072,0
VT,Franklin,50011,5459,0.123,0.016,0.048,0
VT,Franklin,50011,5485,0.362,0.152,0.608,0.043
WA,Franklin,53021,99301,0.819,0.001,0.002,0
WA,Franklin,53021,99343,0.062,0.018,0.054,0
WA,Franklin,53021,99330,0.085,0.034,0.11,0.002
MD,Frederick,24021,21754,0.712,0.006,0.018,-0.001
MD,Frederick,24021,21755,1,0.006,0.018,-0.001
MD,Frederick,24021,21770,0.943,0.01,0.031,-0.001
MD,Frederick,24021,21769,1,0.003,0.01,-0.001
MD,Frederick,24021,21702,0.82,0.001,0.003,0
VA,Frederick,51069,22603,0.365,0.002,0.007,0
VA,Fredericksburg city,51630,22401,0.788,0.001,0.004,0
MN,Freeborn,27047,56043,0.349,0.041,0.136,0.004
MN,Freeborn,27047,56042,0.628,0.041,0.136,0.004
MN,Freeborn,27047,56016,0.151,0.034,0.11,0.002
MN,Freeborn,27047,56029,0.351,0.034,0.11,0.002
TX,Freestone,48161,75838,0.165,0.034,0.11,0.002
TX,Freestone,48161,75859,0.073,0.018,0.054,0
TX,Freestone,48161,75848,0,0.152,0.608,0.043
CO,Fremont,8043,81244,0.052,0.065,0.228,0.013
IA,Fremont,19071,51649,0.039,0.083,0.302,0.021
IA,Fremont,19071,51639,0.438,0.034,0.11,0.002
ID,Fremont,16043,83436,0.086,0.065,0.228,0.013
ID,Fremont,16043,83433,1,0.197,0.869,0.022
ID,Fremont,16043,83445,0.185,0.006,0.018,-0.001
WY,Fremont,56013,82649,0.051,0.027,0.086,0.001
WY,Fremont,56013,82510,0.003,0.065,0.228,0.013
WY,Fremont,56013,82501,0.49,0.002,0.007,0
CA,Fresno,6019,93656,0.034,0.01,0.031,-0.001
CA,Fresno,6019,93664,0.218,0.05,0.17,0.007
CA,Fresno,6019,93234,0.027,0.01,0.031,-0.001
CA,Fresno,6019,93606,0.074,0.05,0.17,0.007
CA,Fresno,6019,93651,0.446,0.02,0.061,0
CA,Fresno,6019,93612,0.274,0.001,0.003,0
CA,Fresno,6019,93619,0.361,0.001,0.004,0
TX,Frio,48163,78057,0,0.041,0.136,0.004
AR,Fulton,5049,72515,1,0.197,0.869,0.022
GA,Fulton,13121,30312,0.328,0.001,0.004,0
GA,Fulton,13121,30326,0.692,0.004,0.013,0
GA,Fulton,13121,30268,0.354,0.004,0.013,0
GA,Fulton,13121,30313,0.183,0.006,0.018,-0.001
GA,Fulton,13121,30076,0.66,0.001,0.003,0
GA,Fulton,13121,30004,1,0.001,0.002,0
GA,Fulton,13121,30350,1,0.001,0.003,0
GA,Fulton,13121,30318,0.69,0.001,0.002,0
IL,Fulton,17057,61482,0.372,0.041,0.136,0.004
IL,Fulton,17057,61459,0.15,0.065,0.228,0.013
IL,Fulton,17057,61544,0.42,0.041,0.136,0.004
IL,Fulton,17057,61477,0.027,0.041,0.136,0.004
IL,Fulton,17057,61431,0,0.065,0.228,0.013
IN,Fulton,18049,46939,0.039,0.018,0.054,0
PA,Fulton,42057,16689,0.006,0.065,0.228,0.013
PA,Fulton,42057,17223,0.039,0.065,0.228,0.013
PA,Fulton,42057,17267,0.028,0.01,0.031,-0.001
PA,Fulton,42057,16691,0,0.065,0.228,0.013
FL,Gadsden,12039,32351,0.216,0.002,0.007,0
FL,Gadsden,12039,32343,0.186,0.01,0.031,-0.001
NE,Gage,31067,68310,0.528,0.002,0.007,0
NE,Gage,31067,68301,0.171,0.023,0.072,0
NE,Gage,31067,68309,0,0.152,0.608,0.043
IL,Gallatin,17059,62871,0.154,0.034,0.11,0.002
MT,Gallatin,30031,59714,0.393,0.002,0.007,0
OH,Gallia,39053,45674,0.536,0.065,0.228,0.013
OH,Gallia,39053,45614,0.115,0.01,0.031,-0.001
OH,Gallia,39053,45623,0.046,0.01,0.031,-0.001
OH,Gallia,39053,45631,0.161,0.002,0.007,0
TX,Galveston,48167,77568,0.925,0.002,0.007,0
TX,Galveston,48167,77546,0.886,0.001,0.003,0
TX,Galveston,48167,77591,0.738,0.002,0.007,0
TX,Galveston,48167,77623,0,0.05,0.17,0.007
TX,Galveston,48167,77550,0.496,0.002,0.005,0
NE,Garden,31069,69154,0.085,0.023,0.072,0
OK,Garfield,40047,74640,0.116,0.065,0.228,0.013
OK,Garfield,40047,73738,0.086,0.027,0.086,0.001
UT,Garfield,49017,84764,1,0.11,0.406,0.031
KY,Garrard,21079,40444,0.103,0.002,0.007,0
MD,Garrett,24023,21536,0.298,0.01,0.031,-0.001
OK,Garvin,40049,74872,0.079,0.01,0.031,-0.001
MO,Gasconade,29073,65062,1,0.197,0.869,0.022
MO,Gasconade,29073,65061,0.008,0.034,0.11,0.002
NC,Gaston,37071,28021,0.372,0.002,0.007,0
NC,Gaston,37071,28016,0.22,0.003,0.01,-0.001
NC,Gaston,37071,28120,1,0.002,0.005,0
NC,Gates,37073,27938,0.122,0.023,0.072,0
NC,Gates,37073,27979,0.027,0.02,0.061,0
KS,Geary,20061,66514,0.393,0.023,0.072,0
OH,Geauga,39055,44046,0.255,0.018,0.054,0
OH,Geauga,39055,44026,0.791,0.003,0.01,-0.001
OH,Geauga,39055,44065,0.302,0.01,0.031,-0.001
OH,Geauga,39055,44080,0,0.152,0.608,0.043
OH,Geauga,39055,44021,0.143,0.006,0.018,-0.001
MI,Genesee,26049,48519,0.513,0.004,0.013,0
MI,Genesee,26049,48411,0,0.152,0.608,0.043
MI,Genesee,26049,48529,0.546,0.004,0.013,0
NY,Genesee,36037,14125,0.172,0.01,0.031,-0.001
NY,Genesee,36037,14005,0.195,0.02,0.061,0
AL,Geneva,1061,36375,0.066,0.006,0.018,-0.001
AL,Geneva,1061,36477,0.099,0.01,0.031,-0.001
AL,Geneva,1061,36340,0.463,0.006,0.018,-0.001
MO,Gentry,29075,64402,0.098,0.01,0.031,-0.001
MS,George,28039,39452,0.131,0.002,0.005,0
IN,Gibson,18051,47666,0,0.018,0.054,0
TN,Gibson,47053,38369,0.136,0.018,0.054,0
AZ,Gila,4007,85539,0.317,0.01,0.031,-0.001
AZ,Gila,4007,85554,0.138,0.041,0.136,0.004
TN,Giles,47055,38449,0.136,0.014,0.043,0
TN,Giles,47055,38473,0.097,0.027,0.086,0.001
TN,Giles,47055,38455,0.549,0.11,0.406,0.031
VA,Giles,51071,24147,0.099,0.02,0.061,0
VA,Giles,51071,24167,0.106,0.065,0.228,0.013
TX,Gillespie,48171,78675,0.018,0.083,0.302,0.021
GA,Gilmer,13123,30540,0.526,0.002,0.007,0
WV,Gilmer,54021,26611,0.712,0.11,0.406,0.031
FL,Glades,12043,33944,0.11,0.065,0.228,0.013
